tipo|user|posted_at|deltaSec|retuits|favs|followers|followings|created at|id_status|RT_user|status_time|texto
Texto|GiuseppeOCV|04/12/2021, 18:23:33|-1|0|2|1164|1075|07/15/2010, 14:08:13|-1|no_user|-1|Mr. Books, @LibriMundi y las grandes librerías del país informan, que se han agotado en horas los libros de Jaime D… https://t.co/INK6nNYedf
RT|2405_gaby|04/12/2021, 18:23:24|67176|311|0|131|130|01/05/2017, 18:12:43|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
Texto|UNQuito|04/12/2021, 18:23:23|-1|2|11|374284|4702|04/17/2009, 15:43:21|-1|no_user|-1|#Elecciones2021Ec  ¡Ecuador decidió! Guillermo Lasso, candidato de Creo - PSC, ganó la presidencia a Andrés Arauz,… https://t.co/tiEZU9r5PB
RT|AniMara90192305|04/12/2021, 18:23:20|74801|193|0|303|582|04/12/2020, 19:56:15|1381436071221686272|mullercardenas|04/11/2021, 21:36:39|RT @mullercardenas: Estoy tan contento por el triunfo de @LassoGuillermo, que quiero hacer algo por los emprendedores y los que tienen un n…
RT|AndreAguilarRod|04/12/2021, 18:23:17|4894|15|0|585|477|11/18/2010, 10:24:08|1381729267906719749|CNE_LosRios|04/12/2021, 17:01:43|RT @CNE_LosRios: En la provincia de #LosRíos se realizó con éxito el proceso de escrutinio del 100% de las actas, para la dignidad de Binom…
RT|ZamDolly|04/12/2021, 18:23:16|26542|15|0|1|12|12/19/2020, 09:16:38|1381638464639221761|cnegobec|04/12/2021, 11:00:54|RT @cnegobec: #TareaCumplidaCNE  Ecuador ha dado un ejemplo de democracia y cumplimiento a la voluntad popular, la entrega de resultados e…
RT|AgroEficient|04/12/2021, 18:23:13|1180|24|0|348|778|09/21/2017, 17:55:10|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|iExNovio|04/12/2021, 18:23:13|35723|3|0|8660|1429|03/28/2017, 19:30:10|1381599944038047745|JoseL60898651|04/12/2021, 08:27:50|RT @JoseL60898651: Por eso #FujimoriNuncaMas ,Keiko Fujimori es la culpable de elegir nuestro mal menor,solo por ser la hija de A.F ya se c…
RT|ZamDolly|04/12/2021, 18:23:05|26066|36|0|1|12|12/19/2020, 09:16:38|1381640415116398595|LuisVerdesotoo1|04/12/2021, 11:08:39|RT @LuisVerdesotoo1: HOY  Recibimos de la Misión de #ObservacionElectoral Internacional de @PARLASUR, su informe preliminar sobre la organ…
RT|ZamDolly|04/12/2021, 18:22:56|25747|17|0|1|12|12/19/2020, 09:16:38|1381641716101492741|cnegobec|04/12/2021, 11:13:49|RT @cnegobec: #TareaCumplidaCNE  La misión de #ObservaciónElectoral de #CEELA hace entrega de su informe de la jornada electoral de la #Se…
RT|Wilsoneduardo77|04/12/2021, 18:22:55|1162|24|0|72|142|03/15/2013, 09:42:31|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
Texto|renaquitu|04/12/2021, 18:22:30|-1|0|2|327|682|11/04/2016, 16:59:46|-1|no_user|-1|Estoy viendo a Pachakutiks sumando ausentismo con votos nulos/blancos para decir que son la primera fuerza política… https://t.co/LXfTqnACnB
RT|mabelhuvi|04/12/2021, 18:22:23|80465|1|0|21|74|03/28/2020, 16:45:56|1381412075533180930|cristinaulld|04/11/2021, 20:01:18|RT @cristinaulld: Lamentablemente la estrategia de Pedro Castillo fue hacer campaña en zonas donde las personas ven en el una solución, un…
RT|titamara24|04/12/2021, 18:21:48|2395|10|0|470|546|09/28/2010, 20:43:32|1381739376745517065|Riesgos_Ec|04/12/2021, 17:41:53|RT @Riesgos_Ec: #Quito  Participamos en la reunión de la Mesa Técnica de Trabajo Interinstitucional en @ECU911Quito, donde se analiza la s…
RT|JonnathanRuano1|04/12/2021, 18:21:23|1070|24|0|139|1108|05/05/2012, 21:46:49|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|GrisM45783916|04/12/2021, 18:21:22|67054|311|0|44|103|09/26/2020, 14:29:09|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|WellSepulveda|04/12/2021, 18:20:33|5389|26|0|1405|855|11/22/2012, 14:37:57|1381726505525506048|LuisVerdesotoo1|04/12/2021, 16:50:44|RT @LuisVerdesotoo1: Trabajamos por unas #Elecciones2021Ec limpias en todos sus niveles. Con personal capacitado y ciudadanos comprometidos…
RT|WellSepulveda|04/12/2021, 18:20:27|9761|47|0|1405|855|11/22/2012, 14:37:57|1381708139632979973|DianaAtamaint|04/12/2021, 15:37:46|RT @DianaAtamaint: Agradezco a la #ObservaciónElectoral de @UNIORE por su acompañamiento permanente a todas las fases de las #Elecciones202…
RT|me_naranjita|04/12/2021, 18:20:19|1006|24|0|3809|969|09/30/2010, 21:17:20|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|AntonioKure|04/12/2021, 18:20:09|80477|25|0|1197|889|04/04/2010, 16:32:39|1381411462283952133|shababaty|04/11/2021, 19:58:52|RT @shababaty: UNIDO#EcuadorGanoAlaMafia 🇪🇨❤️#Elecciones2021Ec https://t.co/ToZzkxWhrI
RT|angelm14m|04/12/2021, 18:20:05|27340|83|0|405|899|07/19/2019, 09:32:39|1381634319240810500|DiarioExtraEc|04/12/2021, 10:44:25|RT @DiarioExtraEc: #Elecciones2021Ec: Con corte a las 10:40, estas son las cifras oficiales emitidas por el CNE.
RT|KerlyGuerrero13|04/12/2021, 18:19:53|71043|22|0|4|93|06/18/2020, 22:00:16|1381450962448027648|tomebamba|04/11/2021, 22:35:50|RT @tomebamba: #Cuenca: Los seguidores de Guillermo Lasso festejan el triunfo del candidato presidencial de CREO, con una caravana que reco…
RT|Marchanshut|04/12/2021, 18:19:49|79555|28|0|789|2434|03/30/2011, 11:13:37|1381415244979957761|cubanolibre48|04/11/2021, 20:13:54|RT @cubanolibre48: #Elecciones2021EcYo no se si Lasso sera buen presidente, pero su victoria es un durísimo golpe al totalitarismo que int…
RT|shababaty|04/12/2021, 18:19:48|80456|25|0|18063|3231|06/07/2012, 16:55:05|1381411462283952133|shababaty|04/11/2021, 19:58:52|RT @shababaty: UNIDO#EcuadorGanoAlaMafia 🇪🇨❤️#Elecciones2021Ec https://t.co/ToZzkxWhrI
RT|WilsonR53413277|04/12/2021, 18:19:33|72988|629|0|3|75|02/06/2021, 18:43:46|1381442721953513473|elcomerciocom|04/11/2021, 22:03:05|RT @elcomerciocom: #URGENTE  Guillermo Lasso es el presidente electo de #Ecuador. Andrés Arauz reconoce traspié en #elecciones2021EC de es…
RT|gerardbey|04/12/2021, 18:19:26|77864|17|0|3136|5003|06/18/2009, 13:27:12|1381422242408632322|jonyrahal|04/11/2021, 20:41:42|RT @jonyrahal: Nuestras felicitaciones @LassoGuillermo, Presidente Constitucional de la República de Ecuador: sin duda es, un aliado de rel…
RT|jorandres10|04/12/2021, 18:19:22|86292|43|0|42|21|07/08/2014, 14:06:22|1381386873927577602|Educacion_Ec|04/11/2021, 18:21:10|RT @Educacion_Ec: [BOLETÍN] 3.909 instituciones educativas fueron recintos electorales para la #SegundaVueltaEc, @Educacion_Ec garantizó qu…
RT|OscarARomeroH|04/12/2021, 18:18:55|81904|2|0|2|3|03/11/2021, 13:49:44|1381405166079971328|angelarperu|04/11/2021, 19:33:51|RT @angelarperu: Gente en twitter preguntándose quién es Pedro Castillo, ya pues miren más allá de sus narices.#Elecciones2021Ec
RT|PazminoTelmo|04/12/2021, 18:18:28|4605|15|0|13|3|01/02/2020, 19:15:56|1381729267906719749|CNE_LosRios|04/12/2021, 17:01:43|RT @CNE_LosRios: En la provincia de #LosRíos se realizó con éxito el proceso de escrutinio del 100% de las actas, para la dignidad de Binom…
RT|JessAlf08249615|04/12/2021, 18:18:00|66852|311|0|15|55|04/20/2018, 21:48:02|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|racervantes185|04/12/2021, 18:17:33|584|1|0|23|402|06/29/2011, 15:10:55|1381745904676450305|Mafer_bsc|04/12/2021, 18:07:49|RT @Mafer_bsc: 👉El olvido será tu castigo...❌Nunca más lo etiquetes.❌NUNCA MÁS LO MENCIONES.Que la cárcel sea su destino y el olvido s…
RT|Alekos1|04/12/2021, 18:17:23|8359|517|0|15|85|02/16/2010, 20:09:50|1381350862044413953|KinttoLucas|04/11/2021, 15:58:04|RT @KinttoLucas: ALERTA! La diferencia a favor de Andrés Arauz es clara. Pero quieren robar la elección utilizando falso exit pool de Cedat…
Reply|Defoulez|04/12/2021, 18:16:47|32482|0|0|204|119|11/24/2011, 11:13:56|1381611920625635333|Rosa_Alcarajo|04/12/2021, 09:15:25|@Rosa_Alcarajo Virgen de Chiquinquirá!! 😨😨Esos mequetrefes Colombianos, interfirieron en las elecciones de Ec… https://t.co/IILI9Q5n5Q
RT|MenosSocialismo|04/12/2021, 18:16:23|10287|1|0|39|100|01/29/2021, 22:45:30|1381704910362832904|ElectorEcuador|04/12/2021, 15:24:56|RT @ElectorEcuador: #Elecciones2021EC En @Twitter en Venezuela se crearon tendencias sobre candidatos de #Elecciones2021EC:#LassoMiente…
RT|adrissceden|04/12/2021, 18:15:26|4303|62|0|0|15|02/08/2021, 11:09:14|1379917830389436421|DianaAtamaint|04/07/2021, 17:03:43|RT @DianaAtamaint: Abrimos las puertas de la #SegundaVueltaEc a la #ObservaciónElectoral internacional 🌎.Agradezco a la Misión de la @OEA_…
Reply|Carmen79911818|04/12/2021, 18:15:20|0|0|1|11|210|08/29/2020, 09:30:21|1381747793828667392|Carmen79911818|04/12/2021, 18:15:20|#EleccionesBicentenario #Elecciones2021Ec #EleccionesGenerales2021 #Elecciones2021 #Elecciones2021 #Peru… https://t.co/mPYwgAecrm
Reply|higuerahernan|04/12/2021, 18:15:19|508|0|0|39702|490|10/05/2010, 12:39:50|1381745658760159233|higuerahernan|04/12/2021, 18:06:51|Estas fueron las declaraciones de @LassoGuillermo durante una rueda de prensa con la prensa nacional.#Ecuador… https://t.co/09pbmfU0EY
RT|gest91|04/12/2021, 18:15:09|3527|21|0|562|124|05/20/2011, 17:40:40|1381732954175594501|LuisVerdesotoo1|04/12/2021, 17:16:22|RT @LuisVerdesotoo1: La #ObservaciónElectoral es un elemento clave para transparentar los procesos electorales y la democracia ecuatoriana.…
RT|gest91|04/12/2021, 18:15:09|5065|26|0|562|124|05/20/2011, 17:40:40|1381726505525506048|LuisVerdesotoo1|04/12/2021, 16:50:44|RT @LuisVerdesotoo1: Trabajamos por unas #Elecciones2021Ec limpias en todos sus niveles. Con personal capacitado y ciudadanos comprometidos…
RT|MarquezAzuaje|04/12/2021, 18:15:02|6105|8|0|27|78|01/07/2021, 18:48:48|1381722112646381568|lahoraecuador|04/12/2021, 16:33:17|RT @lahoraecuador: #Actualización  Hasta las 16:32 estos fueron los resultados que arrojó la página del Consejo Nacional Electoral.#Elec…
RT|WilsonR53413277|04/12/2021, 18:14:57|71801|70|0|3|75|02/06/2021, 18:43:46|1381446542364704769|elcomerciocom|04/11/2021, 22:18:16|RT @elcomerciocom: #ATENCIÓN  “Su éxito será el de Ecuador”. El expresidente Rafael Correa reconoce victoria de Guillermo Lasso en las #El…
RT|Gan1medes|04/12/2021, 18:14:55|682|24|0|790|1100|12/29/2014, 17:46:51|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
Texto|Hdsv1|04/12/2021, 18:14:53|-1|0|2|1911|279|03/18/2011, 17:30:48|-1|no_user|-1|Al final resultó que el pacifico Yaku fue el más tóxico. #Elecciones2021Ec
RT|MarquezAzuaje|04/12/2021, 18:14:39|82900|34|0|27|78|01/07/2021, 18:48:48|1381399913846673417|lahoraecuador|04/11/2021, 19:12:59|RT @lahoraecuador: A esta hora en el Centro de Convenciones de Guayaquil, los simpatizantes del candidato @LassoGuillermo celebran los resu…
RT|MarquezAzuaje|04/12/2021, 18:14:19|6157|10|0|27|78|01/07/2021, 18:48:48|1381721714598510599|Expresoec|04/12/2021, 16:31:42|RT @Expresoec: #Elecciones2021Ec  Con corte 16:30, Guillermo Lasso lidera con un 52,40 %, mientras que Arauz sigue en segundo con un 47,60…
RT|mayaleh6|04/12/2021, 18:14:04|66616|311|0|147|36|10/08/2012, 19:06:55|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
RT|danidanilo2901|04/12/2021, 18:13:58|18446|19|0|4977|4898|01/07/2011, 22:02:34|1381670082871459851|AtiQuigua|04/12/2021, 13:06:32|RT @AtiQuigua: @petrogustavo Una reflexión sobre los resultados de las #Elecciones2021Ec es que el cambio no será posible sino se tiene en…
RT|eram_pao|04/12/2021, 18:13:35|18945|18|0|1597|1583|06/27/2010, 17:44:38|1381667892039720961|Carlos_Seba3|04/12/2021, 12:57:50|RT @Carlos_Seba3: Este es el tweet que @marcoporchile borró tras darse los resultados de las #Elecciones2021Ec . Pobrecito, pasaste vergüen…
RT|CNEChimborazo|04/12/2021, 18:13:09|3407|21|0|3451|2037|10/13/2012, 18:42:46|1381732954175594501|LuisVerdesotoo1|04/12/2021, 17:16:22|RT @LuisVerdesotoo1: La #ObservaciónElectoral es un elemento clave para transparentar los procesos electorales y la democracia ecuatoriana.…
RT|adrissceden|04/12/2021, 18:13:06|9320|47|0|0|15|02/08/2021, 11:09:14|1381708139632979973|DianaAtamaint|04/12/2021, 15:37:46|RT @DianaAtamaint: Agradezco a la #ObservaciónElectoral de @UNIORE por su acompañamiento permanente a todas las fases de las #Elecciones202…
RT|CNEChimborazo|04/12/2021, 18:13:05|2658|21|0|3451|2037|10/13/2012, 18:42:46|1381736078760116224|LuisVerdesotoo1|04/12/2021, 17:28:47|RT @LuisVerdesotoo1: En su informe #TransparenciaElectoral destaca los esfuerzos del @cnegobec en la elaboración e implementación del Proto…
RT|san_caro30|04/12/2021, 18:13:04|26919|83|0|457|843|05/09/2020, 16:44:44|1381634319240810500|DiarioExtraEc|04/12/2021, 10:44:25|RT @DiarioExtraEc: #Elecciones2021Ec: Con corte a las 10:40, estas son las cifras oficiales emitidas por el CNE.
RT|CNEChimborazo|04/12/2021, 18:13:01|4937|26|0|3451|2037|10/13/2012, 18:42:46|1381726505525506048|LuisVerdesotoo1|04/12/2021, 16:50:44|RT @LuisVerdesotoo1: Trabajamos por unas #Elecciones2021Ec limpias en todos sus niveles. Con personal capacitado y ciudadanos comprometidos…
RT|gonzaluchin|04/12/2021, 18:12:57|11685|3|0|473|772|07/22/2015, 20:55:25|1381698183806476291|AndreaLopezUio|04/12/2021, 14:58:12|RT @AndreaLopezUio: Al menos a @jaimenebotsaadi se le cumplió a medias su sueño. Será presidente del Ecuador tras bastidores en la habitaci…
RT|CNEGuayas|04/12/2021, 18:12:55|2648|21|0|7805|3270|02/13/2015, 14:32:03|1381736078760116224|LuisVerdesotoo1|04/12/2021, 17:28:47|RT @LuisVerdesotoo1: En su informe #TransparenciaElectoral destaca los esfuerzos del @cnegobec en la elaboración e implementación del Proto…
Texto|ConectadosLoja|04/12/2021, 18:12:49|-1|0|0|11809|221|04/23/2011, 17:21:27|-1|no_user|-1|#Elecciones2021Ec  Ex Prefecto del #Guayas. Fundador de @CenDemocratico , Director de @uncafeconJJ    (Teleradio… https://t.co/SZxF7PH0PM
Texto|CNEPastaza_|04/12/2021, 18:12:23|-1|0|1|2280|208|10/02/2014, 12:11:00|-1|no_user|-1|#SegundaVueltaEc  Conoce el avance de escrutinio en la provincia hasta las 18h00 para la dignidad de Presidente y… https://t.co/QhMntZKhPf
RT|rodoldiaz89|04/12/2021, 18:11:18|3945|13|0|36|83|07/04/2012, 11:29:36|1381730232214945794|EFEnoticias|04/12/2021, 17:05:33|RT @EFEnoticias: #ÚLTIMAHORA  Lasso avanza su prioridad de vacunar a nueve millones de personas en 100 días de Gobierno. #Elecciones2021Ec…
RT|wplacenm|04/12/2021, 18:11:18|85442|277|0|106|145|09/07/2012, 20:18:07|1381388411290972160|LassoSX|04/11/2021, 18:27:16|RT @LassoSX: Dejo esto por aquí, para el recuerdo de la primera parte de este día 🙏🏼🇪🇨.#Elecciones2021Ec #LassoPresidente2021 https://t.c…
RT|joseoleac|04/12/2021, 18:11:15|42022|12|0|93|102|08/12/2011, 07:52:08|1381570511965200384|damzmolina|04/12/2021, 06:30:53|RT @damzmolina: Ecuador enciende un faro para América Latina. Hemos derrotado a una estructura criminal transnacional de 14 años del SSXXI.…
RT|Juanpo86|04/12/2021, 18:11:03|450|24|0|415|1298|01/24/2011, 14:32:22|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|CNEGalapagos|04/12/2021, 18:10:53|2526|21|0|3434|987|11/26/2012, 09:39:44|1381736078760116224|LuisVerdesotoo1|04/12/2021, 17:28:47|RT @LuisVerdesotoo1: En su informe #TransparenciaElectoral destaca los esfuerzos del @cnegobec en la elaboración e implementación del Proto…
RT|CNEGalapagos|04/12/2021, 18:10:51|3269|21|0|3434|987|11/26/2012, 09:39:44|1381732954175594501|LuisVerdesotoo1|04/12/2021, 17:16:22|RT @LuisVerdesotoo1: La #ObservaciónElectoral es un elemento clave para transparentar los procesos electorales y la democracia ecuatoriana.…
RT|CNEGalapagos|04/12/2021, 18:10:48|4804|26|0|3434|987|11/26/2012, 09:39:44|1381726505525506048|LuisVerdesotoo1|04/12/2021, 16:50:44|RT @LuisVerdesotoo1: Trabajamos por unas #Elecciones2021Ec limpias en todos sus niveles. Con personal capacitado y ciudadanos comprometidos…
RT|CesarZambrano05|04/12/2021, 18:10:28|36415|25|0|124|480|07/28/2012, 15:54:47|1381231446656958467|Riesgos_Ec|04/11/2021, 08:03:33|RT @Riesgos_Ec: #Loja  Instalamos la Mesa de Seguridad Electoral para monitoreo y generación de acciones de respuesta durante el proceso d…
RT|luvimaki|04/12/2021, 18:09:32|79408|264|0|3191|3563|12/18/2010, 16:29:39|1381413272092606467|LauMoraOrtiz|04/11/2021, 20:06:04|RT @LauMoraOrtiz: El Ecuador bañándose con las lágrimas de Rafael Correa:   #Elecciones2021Ec https://t.co/9Sqs55lkba
RT|mickey60_|04/12/2021, 18:09:31|358|24|0|1422|1757|12/29/2011, 12:27:10|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|EduardoAlvear|04/12/2021, 18:09:29|356|24|0|530|1795|04/12/2010, 01:22:11|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|SanDiego_Seguro|04/12/2021, 18:09:20|78385|11|0|1286|4|05/22/2016, 19:39:56|1381417514681384961|ftuozzolo|04/11/2021, 20:22:55|RT @ftuozzolo: Felicitaciones a @LassoGuillermo nuevo presidente electo del Ecuador! Derrotado el socialismo: hay esperanza. #Elecciones202…
Texto|rlaras33|04/12/2021, 18:09:09|-1|0|0|54|138|04/10/2009, 02:52:47|-1|no_user|-1|A ti que les diste el voto...no se te hace raro que perdieron y aceptaron la derrota habiéndote dicho hasta el cans… https://t.co/3q0qvcHoDH
Reply|ElectoPanorama|04/12/2021, 18:09:09|4329|0|0|1035|423|01/02/2021, 18:01:21|1381728081426198532|ReformasLATAM|04/12/2021, 16:57:00|@ReformasLATAM @daviddelapaz @ChZ90 @Welpita @EspinosaSilis @acuna_fabian @allanwagnert @BeticaMunozPogo… https://t.co/3842NQ5bqk
RT|negro475|04/12/2021, 18:08:57|324|24|0|599|53|05/20/2010, 10:04:18|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|carolrb7|04/12/2021, 18:08:51|13212|31|0|46|309|06/26/2011, 22:21:47|1381690746466664448|LuisVerdesotoo1|04/12/2021, 14:28:39|RT @LuisVerdesotoo1: La elaboración e implementación del Protocolo de Bioseguridad fue destacado por la Misión de #ObservacionElectoral Int…
RT|Wilothefirst|04/12/2021, 18:08:40|307|24|0|183|688|11/16/2010, 12:05:42|1381744830422867969|USembassyEC|04/12/2021, 18:03:33|RT @USembassyEC: El #EmbMikeFitzpatrick felicita al pueblo ecuatoriano tras #Elecciones2021Ec, un proceso electoral transparente y pacífico…
RT|MariaGabyec85|04/12/2021, 18:08:16|66268|311|0|19|93|10/23/2020, 17:55:47|1381468067096637441|juanca_saenz|04/11/2021, 23:43:48|RT @juanca_saenz: Siempre me pregunté cómo actuaría un CORREISTA si es derrotado en las urnas presidenciales. Por primera vez hoy lo sabemo…
